77,7,0,1,
190,6,0,1,
823,1,1,0,
137,12,0,1,
815,7,1,0,
93,8,0,1,
893,8,0,1,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
105,8,1,0,
835,13,1,0,
702,3,1,0,
896,5,1,0,
883,2,1,0,
356,1,1,0,
157,11,0,1,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
709,8,1,0,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.
551,1,0,1,Integer ac neque.
217,6,0,1,Proin interdum mauris non ligula pellentesque ultrices.
54,1,1,0,
395,7,1,0,
622,12,0,1,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
419,3,1,0,
565,11,0,1,
472,2,1,0,
54,4,1,0,
952,6,0,1,
714,3,1,0,
272,13,0,1,
476,7,0,1,Sed ante.
678,7,0,1,
729,11,1,0,
45,6,1,0,
643,7,0,1,
294,7,1,0,
5,14,0,1,
247,5,1,0,Integer ac leo. Pellentesque ultrices mattis odio.
352,10,1,0,Integer non velit.
835,8,1,0,
380,5,0,1,
544,9,1,0,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
528,9,0,1,Aliquam quis turpis eget elit sodales scelerisque.
796,10,1,0,
392,11,1,0,
924,1,0,1,
617,3,0,1,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
718,10,1,0,Integer a nibh.
773,9,1,0,Suspendisse potenti.
603,3,0,1,Donec ut mauris eget massa tempor convallis.
413,8,1,0,Nulla mollis molestie lorem.
25,2,0,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
772,11,0,1,
101,3,0,1,
222,1,1,0,Maecenas pulvinar lobortis est. Phasellus sit amet erat.
442,11,1,0,
230,5,0,1,
485,14,1,0,
298,3,1,0,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
181,6,0,1,
174,1,1,0,
358,1,1,0,
504,6,0,1,
802,8,0,1,Nulla mollis molestie lorem. Quisque ut erat.
286,14,0,1,
991,13,0,1,
531,8,1,0,In congue.
571,7,0,1,
217,2,0,1,
358,3,1,0,
295,11,0,1,
178,9,1,0,
680,14,1,0,
10,12,0,1,
735,13,1,0,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
785,1,0,1,
628,7,0,1,
255,5,0,1,
884,10,1,0,
507,12,0,1,Nulla mollis molestie lorem.
991,7,0,1,
477,8,1,0,
251,4,1,0,
378,3,0,1,Quisque porta volutpat erat.
991,1,0,1,Etiam vel augue.
871,1,0,1,
962,11,0,1,
338,2,1,0,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
186,9,1,0,
130,11,1,0,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.
349,3,0,1,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
778,6,0,1,
642,14,0,1,
886,4,1,0,
518,11,0,1,Proin risus.
456,13,1,0,
643,1,1,0,
918,14,1,0,
894,8,0,1,
720,3,1,0,
709,3,1,0,
888,14,1,0,
733,4,0,1,
745,9,1,0,
3,2,0,1,
364,2,1,0,
334,1,0,1,Etiam vel augue. Vestibulum rutrum rutrum neque.
789,6,0,1,
234,5,1,0,
275,11,1,0,
606,6,0,1,
338,13,1,0,
955,12,1,0,
717,1,1,0,Nullam molestie nibh in lectus.
411,14,0,1,
110,13,0,1,
2,13,1,0,
146,3,0,1,
32,14,0,1,
906,11,0,1,In quis justo.
648,6,1,0,
836,10,0,1,
273,5,1,0,Suspendisse accumsan tortor quis turpis.
859,6,1,0,
356,11,0,1,
203,10,1,0,
143,14,0,1,
328,14,1,0,
39,8,0,1,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
441,10,0,1,Nam dui.
786,11,0,1,Sed accumsan felis. Ut at dolor quis odio consequat varius.
453,7,1,0,
52,3,0,1,
651,5,0,1,
302,6,1,0,Quisque ut erat. Curabitur gravida nisi at nibh.
313,5,0,1,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
604,7,0,1,
918,5,1,0,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.
596,4,1,0,
967,3,1,0,
52,1,0,1,
111,1,1,0,
724,3,1,0,
580,9,1,0,
16,13,0,1,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
419,6,1,0,
240,12,0,1,
397,13,0,1,
916,12,0,1,
440,9,1,0,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
334,6,1,0,
17,4,1,0,
482,11,1,0,
44,7,1,0,
831,8,0,1,
762,5,1,0,
351,12,1,0,Nulla suscipit ligula in lacus.
787,1,1,0,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
100,5,1,0,
427,1,0,1,
614,8,1,0,
563,13,1,0,
933,1,0,1,
720,4,0,1,
23,11,0,1,Phasellus in felis. Donec semper sapien a libero.
205,4,1,0,
494,4,1,0,
718,5,0,1,Aenean fermentum.
678,9,0,1,Integer ac neque.
378,2,0,1,
553,7,0,1,
306,11,0,1,
616,5,0,1,Nullam molestie nibh in lectus.
655,12,1,0,Aenean lectus.
459,3,1,0,
216,3,1,0,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
307,7,0,1,
64,11,0,1,Morbi a ipsum. Integer a nibh.
904,13,0,1,
243,14,1,0,Aenean auctor gravida sem.
2,6,0,1,
574,5,1,0,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus."
19,3,1,0,
149,7,1,0,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
855,8,1,0,
89,5,1,0,
204,6,1,0,
367,8,0,1,
243,10,1,0,
865,14,1,0,
487,5,1,0,
748,7,1,0,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
374,14,0,1,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
301,5,1,0,Phasellus in felis.
770,13,0,1,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
77,1,1,0,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.
123,14,0,1,
711,12,1,0,
520,2,0,1,Phasellus id sapien in sapien iaculis congue.
632,12,1,0,
779,5,0,1,
172,8,1,0,Etiam pretium iaculis justo.
768,7,0,1,Curabitur convallis.
790,6,0,1,
488,7,1,0,Morbi non quam nec dui luctus rutrum.
592,9,0,1,Suspendisse potenti. Cras in purus eu magna vulputate luctus.
793,3,1,0,
865,5,0,1,
658,2,1,0,
422,5,1,0,
848,10,1,0,
445,10,0,1,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
589,10,1,0,
945,6,1,0,
834,5,1,0,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.
626,11,0,1,
177,2,1,0,
77,13,0,1,
542,6,1,0,
807,13,0,1,
28,8,1,0,Pellentesque ultrices mattis odio.
684,5,1,0,Morbi non lectus.
582,13,1,0,
234,12,1,0,
996,6,0,1,
404,8,0,1,
366,1,0,1,
748,5,0,1,
220,7,0,1,
663,1,1,0,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
705,8,0,1,
45,10,0,1,
992,9,1,0,
573,7,0,1,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
881,14,0,1,Donec posuere metus vitae ipsum. Aliquam non mauris.
784,5,0,1,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
41,3,1,0,
526,11,0,1,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
797,5,1,0,Quisque ut erat.
514,6,1,0,
866,9,0,1,
186,9,1,0,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
946,11,0,1,
705,11,1,0,
755,14,1,0,
424,11,1,0,
225,11,0,1,
526,4,0,1,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
595,13,1,0,
921,5,0,1,
351,8,0,1,Sed ante. Vivamus tortor.
684,14,0,1,
936,13,1,0,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
459,13,1,0,
304,12,1,0,
325,1,1,0,
746,2,0,1,Nullam sit amet turpis elementum ligula vehicula consequat.
373,10,1,0,
673,5,1,0,
282,4,0,1,
978,2,1,0,
303,10,1,0,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
387,6,1,0,
220,3,1,0,
242,2,0,1,Duis consequat dui nec nisi volutpat eleifend.
728,13,1,0,
563,9,1,0,
884,10,1,0,
611,7,0,1,
532,8,0,1,
264,2,0,1,
561,9,0,1,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
626,7,0,1,
25,6,1,0,
107,14,0,1,Phasellus in felis.
476,9,1,0,Quisque ut erat. Curabitur gravida nisi at nibh.
365,8,1,0,Phasellus id sapien in sapien iaculis congue.
122,10,1,0,
397,3,0,1,
268,8,0,1,
519,14,0,1,
887,4,0,1,
630,4,0,1,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
768,12,0,1,
275,4,0,1,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
705,7,1,0,
278,12,1,0,
998,10,0,1,
66,1,0,1,
682,6,1,0,
223,8,0,1,
522,5,0,1,Donec quis orci eget orci vehicula condimentum.
511,8,0,1,
803,10,1,0,
398,1,1,0,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
162,7,0,1,
111,1,0,1,Duis at velit eu est congue elementum.
920,9,1,0,
332,1,0,1,
498,12,1,0,
123,6,1,0,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
677,9,0,1,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
164,5,0,1,
704,12,1,0,Vivamus in felis eu sapien cursus vestibulum.
224,1,0,1,
738,5,0,1,
391,10,0,1,
234,11,1,0,
848,14,1,0,
743,5,1,0,
859,7,0,1,
998,7,0,1,
826,4,0,1,
346,3,0,1,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
691,14,0,1,
897,7,1,0,Nullam varius. Nulla facilisi.
724,14,0,1,
376,5,0,1,
529,9,1,0,
990,9,0,1,
712,4,1,0,
404,13,1,0,
137,1,0,1,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
894,1,0,1,
889,5,0,1,Donec semper sapien a libero. Nam dui.
441,11,1,0,
322,6,0,1,
460,11,1,0,
345,11,0,1,
714,4,0,1,
161,4,0,1,Nullam varius.
670,7,1,0,Phasellus in felis.
91,3,1,0,
671,6,1,0,
958,6,0,1,
980,6,1,0,
308,8,0,1,
916,6,0,1,Praesent blandit lacinia erat.
54,9,0,1,Vivamus vestibulum sagittis sapien.
217,9,1,0,
819,4,1,0,
450,7,0,1,
74,1,1,0,
820,11,1,0,Integer tincidunt ante vel ipsum.
389,4,1,0,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.
137,14,1,0,
860,6,0,1,Nulla nisl. Nunc nisl.
240,11,1,0,
234,13,1,0,
312,14,0,1,
375,4,1,0,Integer non velit.
564,6,1,0,
229,12,1,0,
537,11,1,0,
157,8,1,0,Donec semper sapien a libero.
616,10,0,1,
625,14,1,0,Suspendisse ornare consequat lectus.
228,13,0,1,
676,5,1,0,
157,14,1,0,
468,13,0,1,
225,12,0,1,
698,13,1,0,
87,1,1,0,
196,6,0,1,
280,1,1,0,
147,3,0,1,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
990,10,1,0,Suspendisse ornare consequat lectus.
353,7,1,0,Sed vel enim sit amet nunc viverra dapibus.
474,10,0,1,Integer non velit.
240,6,1,0,
652,8,1,0,
405,1,1,0,Donec dapibus.
101,7,1,0,
259,13,0,1,
868,14,0,1,
157,1,0,1,
696,11,1,0,Proin risus. Praesent lectus.
941,7,0,1,
131,7,1,0,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede."
948,9,1,0,
424,14,1,0,
157,8,0,1,Pellentesque at nulla. Suspendisse potenti.
920,13,1,0,Donec dapibus.
696,11,1,0,Vestibulum ac est lacinia nisi venenatis tristique.
543,5,1,0,
634,10,1,0,
505,9,0,1,
490,13,0,1,
685,3,1,0,
946,7,0,1,
332,3,1,0,
436,2,0,1,
843,13,0,1,
624,9,1,0,Vestibulum rutrum rutrum neque.
157,14,1,0,
87,12,0,1,
224,10,1,0,
376,2,1,0,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
545,1,0,1,
941,1,1,0,
197,6,0,1,
760,13,1,0,
206,5,0,1,
669,14,0,1,
654,10,0,1,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
760,13,0,1,
84,2,1,0,
289,12,0,1,
722,2,0,1,
894,6,0,1,
653,6,0,1,
107,12,1,0,
740,11,0,1,
270,7,0,1,
629,6,0,1,Aenean sit amet justo. Morbi ut odio.
607,11,0,1,
813,12,1,0,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
696,11,0,1,
983,3,1,0,
836,6,1,0,Etiam pretium iaculis justo. In hac habitasse platea dictumst.
89,8,1,0,Donec semper sapien a libero.
350,9,1,0,Etiam faucibus cursus urna.
988,7,0,1,Nullam molestie nibh in lectus.
896,13,0,1,
140,4,0,1,
230,8,1,0,
551,4,1,0,
196,9,0,1,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
989,7,0,1,Nulla nisl.
847,8,1,0,Vivamus tortor.
817,12,0,1,
340,14,1,0,
463,4,1,0,Sed ante. Vivamus tortor.
261,10,1,0,
444,9,1,0,
67,9,0,1,
430,5,1,0,Maecenas pulvinar lobortis est. Phasellus sit amet erat.
75,12,1,0,
377,2,1,0,
287,12,0,1,
96,4,1,0,
451,7,0,1,Proin risus. Praesent lectus.
952,13,1,0,
23,12,1,0,
54,9,1,0,
992,14,0,1,
782,14,0,1,
443,6,1,0,Pellentesque eget nunc.
106,3,0,1,Nulla mollis molestie lorem.
389,2,0,1,
250,4,1,0,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
6,1,1,0,
949,8,0,1,
279,9,1,0,
215,7,0,1,Suspendisse potenti.
336,8,1,0,
500,13,1,0,
262,7,0,1,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
553,12,1,0,
671,8,1,0,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
532,7,0,1,
850,14,0,1,
804,4,1,0,
833,9,0,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
46,2,0,1,Quisque id justo sit amet sapien dignissim vestibulum.
902,5,0,1,
766,6,1,0,Morbi non quam nec dui luctus rutrum. Nulla tellus.
194,1,1,0,
515,5,0,1,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
502,7,1,0,
806,3,1,0,Pellentesque at nulla.
844,3,0,1,
193,10,0,1,
247,2,1,0,
241,5,1,0,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
638,8,0,1,Morbi a ipsum. Integer a nibh.
486,8,0,1,
443,9,0,1,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
407,11,0,1,
904,12,1,0,
509,10,0,1,Aliquam erat volutpat. In congue.
135,13,0,1,
243,2,0,1,Cras non velit nec nisi vulputate nonummy.
575,3,1,0,
301,10,0,1,
227,11,0,1,
797,6,0,1,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
209,5,0,1,In hac habitasse platea dictumst.
626,9,0,1,
940,8,0,1,
240,8,0,1,
125,11,0,1,
945,10,0,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
971,7,1,0,
127,6,0,1,Donec ut dolor.
504,11,0,1,
427,5,0,1,
276,10,1,0,
971,6,1,0,
883,14,1,0,Maecenas pulvinar lobortis est.
365,7,0,1,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.
687,2,1,0,
143,10,1,0,
721,7,1,0,
119,7,0,1,
38,5,1,0,Quisque ut erat. Curabitur gravida nisi at nibh.
990,4,0,1,
23,6,1,0,
811,5,1,0,
915,4,0,1,
976,14,1,0,
423,8,1,0,
785,9,0,1,
133,6,0,1,
368,4,1,0,Curabitur convallis.
277,12,0,1,
753,11,0,1,
937,4,0,1,
32,5,0,1,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
719,12,1,0,
241,12,0,1,
907,10,0,1,
463,10,1,0,
800,7,0,1,
987,11,1,0,
940,10,1,0,
291,8,0,1,
467,5,1,0,Ut at dolor quis odio consequat varius.
981,1,1,0,
567,3,1,0,
522,1,0,1,
165,9,0,1,
418,9,1,0,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
373,1,0,1,
495,1,1,0,
